1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,78,79,80,81,82,84,85,86,89,91,93,94,95,96,97,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,118,119,120,121,122,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
1,1,3,0,3,4,6,5,7,6,8,9,8,11,10,79,13,11,15,17,14,18,13,19,20,10,21,21,22,7,23,5,24,25,3,26,2,27,28,29,29,30,31,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,41,110,42,43,44,30,45,45,46,46,48,48,49,49,50,53,61,54,55,56,57,57,58,59,58,52,62,108,63,109,109,51,53,56,57,65,66,67,68,64,65,93,73,68,70,71,72,81,80,79,75,78,75,77,76,76,109,82,81,80,84,85,86,83,89,88,85,90,86,90,99,112,103,78,104,102,77,87,89,91,95,94,96,96,97,98,99,100,103,101,104,102,74,63,106,107,63,108,74,93,105,42,111,12,109
0,2,2,3,4,5,5,7,8,9,9,11,10,10,13,12,14,14,16,16,17,17,18,18,19,20,20,8,21,22,22,23,88,24,25,84,26,33,27,28,30,31,26,32,25,34,26,35,23,36,22,37,20,38,19,38,39,37,40,36,41,35,42,43,44,30,46,44,47,42,49,40,50,39,51,52,53,54,55,56,45,57,29,59,60,105,74,93,63,58,64,65,67,68,64,65,66,67,69,111,74,72,73,69,70,71,82,81,80,73,79,78,78,77,75,76,83,85,86,25,83,85,87,87,23,89,89,90,97,97,99,99,103,103,104,102,91,91,92,92,92,94,95,96,95,98,98,100,100,101,101,105,106,107,108,108,62,52,60,61,110,70,112,113
1,1,3,0,3,4,6,5,7,6,8,9,8,11,10,79,13,11,15,17,14,18,13,19,20,10,21,21,22,7,23,5,24,25,3,26,2,27,28,29,29,30,31,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,41,110,42,43,44,30,45,45,46,46,48,48,49,49,50,53,61,54,55,56,57,57,58,59,58,52,62,108,63,109,109,51,53,56,57,65,66,67,68,64,65,93,73,68,70,71,72,81,80,79,75,78,75,77,76,76,109,82,81,80,84,85,86,83,89,88,85,90,86,90,99,112,103,78,104,102,77,87,89,91,95,94,96,96,97,98,99,100,103,101,104,102,74,63,106,107,63,108,74,93,105,42,111,12,109
0,2,2,3,4,5,5,7,8,9,9,11,10,10,13,12,14,14,16,16,17,17,18,18,19,20,20,8,21,22,22,23,88,24,25,84,26,33,27,28,30,31,26,32,25,34,26,35,23,36,22,37,20,38,19,38,39,37,40,36,41,35,42,43,44,30,46,44,47,42,49,40,50,39,51,52,53,54,55,56,45,57,29,59,60,105,74,93,63,58,64,65,67,68,64,65,66,67,69,111,74,72,73,69,70,71,82,81,80,73,79,78,78,77,75,76,83,85,86,25,83,85,87,87,23,89,89,90,97,97,99,99,103,103,104,102,91,91,92,92,92,94,95,96,95,98,98,100,100,101,101,105,106,107,108,108,62,52,60,61,110,70,112,113
1,1,3,0,3,4,6,5,7,6,8,9,8,11,10,79,13,11,15,17,14,18,13,19,20,10,21,21,22,7,23,5,24,25,3,26,2,27,28,29,29,30,31,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,41,110,42,43,44,30,45,45,46,46,48,48,49,49,50,53,61,54,55,56,57,57,58,59,58,52,62,108,63,109,109,51,53,56,57,65,66,67,68,64,65,93,73,68,70,71,72,81,80,79,75,78,75,77,76,76,109,82,81,80,84,85,86,83,89,88,85,90,86,90,99,112,103,78,104,102,77,87,89,91,95,94,96,96,97,98,99,100,103,101,104,102,74,63,106,107,63,108,74,93,105,42,111,12,109
0,2,2,3,4,5,5,7,8,9,9,11,10,10,13,12,14,14,16,16,17,17,18,18,19,20,20,8,21,22,22,23,88,24,25,84,26,33,27,28,30,31,26,32,25,34,26,35,23,36,22,37,20,38,19,38,39,37,40,36,41,35,42,43,44,30,46,44,47,42,49,40,50,39,51,52,53,54,55,56,45,57,29,59,60,105,74,93,63,58,64,65,67,68,64,65,66,67,69,111,74,72,73,69,70,71,82,81,80,73,79,78,78,77,75,76,83,85,86,25,83,85,87,87,23,89,89,90,97,97,99,99,103,103,104,102,91,91,92,92,92,94,95,96,95,98,98,100,100,101,101,105,106,107,108,108,62,52,60,61,110,70,112,113
1,1,3,0,3,4,6,5,7,6,8,9,8,11,10,79,13,11,15,17,14,18,13,19,20,10,21,21,22,7,23,5,24,25,3,26,2,27,28,29,29,30,31,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,41,110,42,43,44,30,45,45,46,46,48,48,49,49,50,53,61,54,55,56,57,57,58,59,58,52,62,108,63,109,109,51,53,56,57,65,66,67,68,64,65,93,73,68,70,71,72,81,80,79,75,78,75,77,76,76,109,82,81,80,84,85,86,83,89,88,85,90,86,90,99,112,103,78,104,102,77,87,89,91,95,94,96,96,97,98,99,100,103,101,104,102,74,63,106,107,63,108,74,93,105,42,111,12,109
0,2,2,3,4,5,5,7,8,9,9,11,10,10,13,12,14,14,16,16,17,17,18,18,19,20,20,8,21,22,22,23,88,24,25,84,26,33,27,28,30,31,26,32,25,34,26,35,23,36,22,37,20,38,19,38,39,37,40,36,41,35,42,43,44,30,46,44,47,42,49,40,50,39,51,52,53,54,55,56,45,57,29,59,60,105,74,93,63,58,64,65,67,68,64,65,66,67,69,111,74,72,73,69,70,71,82,81,80,73,79,78,78,77,75,76,83,85,86,25,83,85,87,87,23,89,89,90,97,97,99,99,103,103,104,102,91,91,92,92,92,94,95,96,95,98,98,100,100,101,101,105,106,107,108,108,62,52,60,61,110,70,112,113
1,1,3,0,3,4,6,5,7,6,8,9,8,11,10,79,13,11,15,17,14,18,13,19,20,10,21,21,22,7,23,5,24,25,3,26,2,27,28,29,29,30,31,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,41,110,42,43,44,30,45,45,46,46,48,48,49,49,50,53,61,54,55,56,57,57,58,59,58,52,62,108,63,109,109,51,53,56,57,65,66,67,68,64,65,93,73,68,70,71,72,81,80,79,75,78,75,77,76,76,109,82,81,80,84,85,86,83,89,88,85,90,86,90,99,112,103,78,104,102,77,87,89,91,95,94,96,96,97,98,99,100,103,101,104,102,74,63,106,107,63,108,74,93,105,42,111,12,109
0,2,2,3,4,5,5,7,8,9,9,11,10,10,13,12,14,14,16,16,17,17,18,18,19,20,20,8,21,22,22,23,88,24,25,84,26,33,27,28,30,31,26,32,25,34,26,35,23,36,22,37,20,38,19,38,39,37,40,36,41,35,42,43,44,30,46,44,47,42,49,40,50,39,51,52,53,54,55,56,45,57,29,59,60,105,74,93,63,58,64,65,67,68,64,65,66,67,69,111,74,72,73,69,70,71,82,81,80,73,79,78,78,77,75,76,83,85,86,25,83,85,87,87,23,89,89,90,97,97,99,99,103,103,104,102,91,91,92,92,92,94,95,96,95,98,98,100,100,101,101,105,106,107,108,108,62,52,60,61,110,70,112,113
1,1,3,0,3,4,6,5,7,6,8,9,8,11,10,79,13,11,15,17,14,18,13,19,20,10,21,21,22,7,23,5,24,25,3,26,2,27,28,29,29,30,31,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,41,110,42,43,44,30,45,45,46,46,48,48,49,49,50,53,61,54,55,56,57,57,58,59,58,52,62,108,63,109,109,51,53,56,57,65,66,67,68,64,65,93,73,68,70,71,72,81,80,79,75,78,75,77,76,76,109,82,81,80,84,85,86,83,89,88,85,90,86,90,99,112,103,78,104,102,77,87,89,91,95,94,96,96,97,98,99,100,103,101,104,102,74,63,106,107,63,108,74,93,105,42,111,12,109
